tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1765395307599147307',"Després de tres anys, prou excuses. 
Molt bé repartir calces i copes menstruals. 
Però fer polítiques feministes transformadores és estar al costat de les entitats, no fer-les patir. 
És executar el pressupost que tens, no perdre recursos per no ser capaç. 
És fer lleis.",ca,Retweet,0,13,5,0,1139,2024-03-06 16:13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,ecp,50181
'1765383037120872577',"✊💜Aquest #8M omplim els carrers de Catalunya per lluitar contra les precarietats, les fronteres i els genocidis.

Ens trobem a👇
#BCN ⏰17:45h📍Palau Robert
#TGN ⏰12h📍Pl. Imperial Tarraco
#Lleida ⏰18.30h📍Pl. Ricard Vinyes ⏰19.30h📍Pl. 8M
#Girona ⏰18.30h📍Pl. Independència https://t.co/U9kUszXkpw",ca,Tweet,0,9,8,2,662,2024-03-06 15:24:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#8M,#BCN,#TGN,#Lleida,#Girona",,photo,https://pbs.twimg.com/media/GH_l_vFWwAAaMvH.jpg,ecp,50181
'1765370662959370502',Hi ha drets que cal blindar. Per això avui hem proposat seguir el camí que ens senyala França i introduir al dret a un avortament lliure i gratuït a la Constitució.👇🏾,ca,Retweet,0,43,21,2,3216,2024-03-06 14:35:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,ecp,50181
'1765369387932893383',"El nostre cos, la nostra decisió.

Davant dels qui volen treure'ns drets que són bàsics, és el moment d'incorporar l'avortament a la Constitució. 

Per la llibertat de les dones d'avui i de demà.

Perquè ser mare és una opció, no una obligació. https://t.co/FlxpuRylN3",ca,Tweet,0,10,8,1,751,2024-03-06 14:30:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH_YvvaXwAABbYF.jpg,ecp,50181
'1765362957486063632',"""Es el momento de que nuestra Constitución recoja el derecho de la libre interrupción al embarazo.

Ser madre es una opción, no una obligación. En nuestro cuerpo mandamos nosotras.""

📹@AinaVS

https://t.co/inBoN2L9u4",es,Tweet,0,12,8,10,660,2024-03-06 14:05:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765355060471451648/pu/vid/avc1/1280x720/jXSTYxyS72vnpayz.mp4?tag=12,ecp,50181
'1765359787997385037',"Decidir sobre nuestros cuerpos es un derecho que tiene que estar recogido en la Constitución.

Las mujeres francesas nos han mostrado el camino: tenemos que blindar el derecho a la interrupción voluntaria del embarazo.
 https://t.co/9GFDKcMI8y",es,Retweet,18,1035,253,767,212489,2024-03-06 13:52:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1765355060471451648/pu/vid/avc1/1280x720/jXSTYxyS72vnpayz.mp4?tag=12,ecp,50181
'1765361101758198237',"Abrimos un debate social para incorporar el aborto en la Constitución.

Para la libertad de las mujeres de hoy y de mañana. #SeAcabó, en nuestro cuerpo mandamos nosotras.  

#8M
https://t.co/clLCBQjs2K",es,Retweet,2,273,93,165,31846,2024-03-06 13:57:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SeAcabó,#8M",,video,https://video.twimg.com/ext_tw_video/1765355060471451648/pu/vid/avc1/1280x720/jXSTYxyS72vnpayz.mp4?tag=12,ecp,50181
'1765338953949860311',"Fil imprescindible per saber més sobre el Hard Rock. 
Té marge el govern?👇",ca,Retweet,0,11,8,0,889,2024-03-06 12:29:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1765345167584686422',"""Vostè creu que la seva conselleria ha ajudat al moviment feminista?

El seu llegat serà el repartiment de calces i copes menstruals, que és una mesura positiva, però ni transformarà la vida de les dones ni combatrà cap pobresa.""

@susannasegovia a la Consellera d'Igualtat👇 https://t.co/QsqyZJmNqj",ca,Tweet,0,15,4,2,1863,2024-03-06 12:54:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765343939459006464/vid/avc1/1280x720/R3r3V1zIM3NYrGKE.mp4?tag=14,ecp,50181
'1765337822712537531',"▶️ ""Recordi que qui va posar al cor de les negociacions dels pressupostos el Hard Rock va ser el PSC i vostès ho van comprar.

Pel bé del país, esmenin el seu error. Rectifiquin.

Encara som a temps de tenir uns bons pressupostos.""

@JessicaAlbiach al President Aragonès https://t.co/5kelmaaf6U",ca,Tweet,0,33,17,1,945,2024-03-06 12:25:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765337623051034624/pu/vid/avc1/720x720/XtLqiKzDDRaw8kf6.mp4?tag=12,ecp,50181
'1765113541118320956',"El model de fast fashion és insostenible. En els darrers 10 anys els europeus hem incrementat un 63% el consum del tèxtil i només se'n recicla 1%. 

Hem visitat la planta @Solidanca que cada any tracta 4.400 tones de residus tèxtils. A més de la inclusió de centenars de persones! https://t.co/CC7uYnZUZD",ca,Retweet,0,24,9,1,1180,2024-03-05 21:33:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GH7xaPmW0AAqfPe.jpg,https://pbs.twimg.com/media/GH7xaQYWkAEAfmF.jpg",ecp,50181
'1765306067737604293',"Avui el Govern de Catalunya es fa petit i assegura que no pot governar. No és cert que no tingui marge amb el Hard Rick, altra cosa és que no el vulgui usar. 
He fet un FIL per explicar per què sí té marge el govern. De fet, molt de marge 👇👇",ca,Retweet,10,131,86,6,19855,2024-03-06 10:18:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1765313436504772848',"El president Aragonés ha reconegut que qui dicta la política del govern és el PSC. 
El govern d'ERC són els mariachis d'Illa.",ca,Retweet,0,11,4,0,777,2024-03-06 10:48:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1767838413728764409',"📢Recordatorio: El III Simposio sobre Envejecimiento Saludable de Instituto Danone junto a IMIBIC se acerca 🗓️
¿Ya tienes tu lugar reservado? 🎟️No te pierdas las ponencias de expertos en alimentación y longevidad.
Inscríbete ahora➡️ https://t.co/D3NGQNC98m https://t.co/D3NGQNC98m",es,Tweet,0,5,1,0,27947,2024-03-13 10:01:37,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,"https://t.ly/YoQrS,https://t.ly/YoQrS",,,ecp,50181
'1765312322820534628',"El president Aragonès reconeix al #Parlament el que tothom sap.

Diu que el Hard Rock no forma part dels pressupostos, però afirma que si atura el Hard Rock el PSC es fa enrere en l'acord. És la seva línia vermella.

Reconeix que no és una decisió tècnica, és decisió política.",ca,Retweet,0,47,20,18,5797,2024-03-06 10:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Parlament,,,,ecp,50181
'1765309044409901502',"""Impulsar projectes que promouen valors individualistes i generen externalitats negatives en salut mental i delinqüència és contradictori amb promoure el dret a una educació de qualitat i en igualtat de condicions per a tothom.""

@joancgallego a la Consellera d'Educació👇 https://t.co/nItb8WVA91",ca,Tweet,0,16,7,2,677,2024-03-06 10:30:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765308088179884033/vid/avc1/1280x720/ou8bTwtX7o16sE-1.mp4?tag=14,ecp,50181
'1765290146218332537',"❌La construcció de la torre Barceló NO és una decisió d'aquest govern.

✅Els 68 Habitatges de Protecció Oficial que dinamitzaran la zona, sí.

🏘️L'habitatge no ha de tornar-se un actiu d'inversió especulatiu que dificulti el desenvolupament d'una vida digna per als mataronins. https://t.co/EqYS9yKB61",ca,Retweet,0,5,2,1,339,2024-03-06 09:15:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765290048579133440/pu/vid/avc1/1280x720/_eeVgin4c8234J8Y.mp4?tag=12,ecp,50181
'1765074119824195994',"Mañana estaré en #Bilbao junto a estas 6 mujeres maravillosas para darle empiezo a las conversaciones feministas de @Sumar. 🩷

Un feminismo para ser más libres, porque nuestra sociedad dijo #SeAcabó. https://t.co/aU1RANaeET",es,Retweet,1,41,15,11,6081,2024-03-05 18:57:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Bilbao,#SeAcabó",,photo,"https://pbs.twimg.com/media/GH7Njola4AEnGLH.jpg,https://pbs.twimg.com/media/GH7NjpobAAAv3hr.jpg",ecp,50181
'1765290058523742710',"📻 ""Somos un país que convoca reuniones a las 20 h. La gente trabaja a horas indebidas.

El tiempo y la manera de trabajar tienen que cambiar.

Que un restaurante abra hasta la 1 no es el problema, es que hay que mejorar las condiciones: retribuir el horario nocturno, cuidar la salud mental...""

🎙 @Yolanda_Diaz_ a @LasMananas_rne",es,Tweet,0,7,2,2,513,2024-03-06 09:15:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765289679316746240/pu/vid/avc1/1280x720/r4xcuH39ms6P29Ko.mp4?tag=12,ecp,50181
'1765288088643781070',"📻 ""Las jugadoras de la Selección y de muchos clubes juegan sin ningún tipo de plan de igualdad o de protocolo ante el acoso.

Hemos abierto una investigación para examinar presuntas vulneraciones.

#SeAcabó, en el deporte tampoco puede haber machismo.""

🎙 @Yolanda_Diaz_ a @LasMananas_rne",es,Tweet,0,1,2,0,320,2024-03-06 09:07:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SeAcabó,,video,https://video.twimg.com/ext_tw_video/1765287988479553536/pu/vid/avc1/1280x720/ZhFCvmLX9B-J6UDG.mp4?tag=12,ecp,50181
'1765286721367785855',"📻 ""La corrupción sistémica del PP nos costó más de 60.000M€.

Hay que poner medidas encima de la mesa.

Proponemos retirar aforamientos, modificar los indultos, regular los lobbies o tener un Órgano independiente que evite la corrupción.""

🎙 @Yolanda_Diaz_ a @LasMananas_rne https://t.co/e2lGEmAUvE",es,Tweet,0,6,3,0,268,2024-03-06 09:02:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765285780505653248/pu/vid/avc1/1280x720/S5n9cBM2DylOgk3D.mp4?tag=12,ecp,50181
'1765285745345114347',"📻 ""El caso Koldo es muy grave. 

Que en ese momento tan grave de la pandemia hubiera persona lucrándose y robando, le añade una gravedad insoportable. 

La corrupción erosiona la democracia. Es indigna.""

🎙 @Yolanda_Diaz_ a @LasMananas_rne https://t.co/lbYIJfGO3f",es,Tweet,0,2,2,1,256,2024-03-06 08:58:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765285686016372736/pu/vid/avc1/1280x720/gx65pampnt6XxIuo.mp4?tag=12,ecp,50181
'1765284791664930953',"📻 ""Estamos negociando con el PSOE y estoy convencida que habrá Presupuestos Generales del Estado.

A pesar del ruido, vamos a tenerlos. Porque las políticas que estamos desplegando son positivas para el país y estos presupuestos también lo son.""

🎙 @Yolanda_Diaz_ a @LasMananas_rne",es,Tweet,0,5,4,0,935,2024-03-06 08:54:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765284747649921024/pu/vid/avc1/1280x720/1Apzp21_cpuKwl0r.mp4?tag=12,ecp,50181
'1765283259804512750',"📻 ""La ley de amnistía es unanorma para toda la ciudadanía catalana.

Nunca debimos haber llegado a ese punto del conflicto en Catalunya, porque los conflictos políticos deben solucionarse con diálogo. Y el PP lo gestionó pésimamente, abdicaron de la política.""

🎙 @Yolanda_Diaz_ a @LasMananas_rne",es,Tweet,0,11,11,4,684,2024-03-06 08:48:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765283166707736576/pu/vid/avc1/1280x720/j3GDft92gnkiZjzF.mp4?tag=12,ecp,50181
'1765281911323103574',"📻 ""Va a haber ley de amnistía. Por fin daremos un nuevo paso para conseguir que Catalunya y España continuemos avanzando.

Es una norma completamente constitucional.

Ahora solo toca ser prudente y esperar.""

@yolanda_diaz_ a @LasMananas_rne https://t.co/9dnlcbHg4C",es,Tweet,0,12,5,6,519,2024-03-06 08:42:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765281508548374528/pu/vid/avc1/1280x720/fwB5n3Q6WSf22m9E.mp4?tag=12,ecp,50181
'1765068029677953160',"""L'increment del cost de vida dels consumidors no es tradueix en més ingressos pel sector agrari.

Està molt més a prop dels pagesos qualsevol treballador que viu de lloguer a l'Hospitalet, que terratinents, propietaris immobiliaris o amos de cadenes com Mercadona.""

@EnricB_👇 https://t.co/JM6CZblTvH",ca,Tweet,0,14,10,0,840,2024-03-05 18:33:06,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765067944923713536/vid/avc1/1280x720/woYtDf67IutWC7LE.mp4?tag=16,ecp,50181
'1765067073133445267',"""La pagesia no pot seguir així. I els principals reptes que té són el model productiu, la fixació de preus i el control de la cadena alimentària, la sostenibilitat ambiental, les qüestions laborals i la seva governança i el paper de les administracions implicades.""

@EnricB_👇 https://t.co/cbJG6bEFRm",ca,Tweet,0,10,7,0,732,2024-03-05 18:29:18,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765066916551671808/vid/avc1/1280x720/SDuKHPvUY8GfOhev.mp4?tag=16,ecp,50181
'1764988981555462532',"Si el Govern vol pressupostos, sap què ha de fer perquè retirem l'esmena a la totalitat.

Catalunya necessita projectes de futur, i abandonar ocurrències del passat

https://t.co/s8sLiIGeAX",ca,Retweet,0,21,10,11,1329,2024-03-05 13:18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1764955722343731200/vid/avc1/1920x1080/1CULAjzLBj5C8Yne.mp4?tag=16,ecp,50181
'1764945503018426861',"""Mai les vostres filles, netes o nebodes coneixeran el dolor de l'avortament en clandestinitat amb els raspats sense anestèsia i les agulles. 

Som lliures per sempre. Heu guanyat.""

🗣️ @Melanie_Vogel_ 

https://t.co/tt0B2RjQby",ca,Retweet,0,30,15,1,1111,2024-03-05 10:26:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1764785261227950080/pu/vid/avc1/720x720/3TTNIuc9G-_Dn_ba.mp4?tag=12,ecp,50181
'1765014239884816479',"150.607 aturats menys a #Catalunya, respecte al gener 2023, descens del 5,17%. Els cotitzants s'ha enfilat fins a les 3.698.533 persones i és un rècord de la sèrie històrica. A #Tarragona, el 43% dels contractes ja són indefinits. https://t.co/gvAg0hveiT",ca,Retweet,0,18,6,2,2330,2024-03-05 14:59:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Catalunya,#Tarragona",,photo,https://pbs.twimg.com/media/GH6XF7rXwAEUQk1.jpg,ecp,50181
'1764562208501977144',"📢 El 19/03, a les 18:30 h, abordarem les conclusions del Parlament sobre la gestió de la #COVID-19  a les residències amb @AmnistiaCAT @MSF_Espana @manuelrico @JessGH_ i la @CooResidencias
👉  Sala d'Actes de Cotxeres de Sants, Pl. Bonet i Muixí 7, Barcelona https://t.co/oVKW5gMIvC",ca,Retweet,1,79,69,2,5992,2024-03-04 09:03:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#COVID,,photo,https://pbs.twimg.com/media/GHz7-gHXsAAKBWs.jpg,ecp,50181
'1765038322513006607',"""Cal abordar el tema de la fiscalitat.

Hem de veure com continuem penalitzant aquelles estades de creuers de major durada enfront de les de menor durada. I això ho podem fer amb la taxa d'estada turística dels creueristes.""

@joancgallego a la Consellera d'Economia i Hisenda👇 https://t.co/KTpjk8cbjd",ca,Tweet,0,4,1,0,387,2024-03-05 16:35:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765037261865750528/vid/avc1/1280x720/EPJYgjvBVgrxuo2D.mp4?tag=14,ecp,50181
'1764989669433864355',"""Tras 5 meses de bombardeos hay ya 30.000 víctimas palestinas.

Defendemos, como hicimos en Barcelona, el boicot a las empresas tecnológicas implicadas en la masacre de Israel. Y también el embargo efectivo de armas y el reconocimiento del Estado Palestino.""

📹 @G_Pisarello https://t.co/xsfAEJqmgG",es,Tweet,0,2,3,1,278,2024-03-05 13:21:43,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1764970087402905600/vid/avc1/1920x1080/hqni0tnDwTZ7tY4P.mp4?tag=16,ecp,50181
'1764983329630073097',"""El pressupost per recerca i universitats creix menys que la resta. Si aquest creixement s'equiparés, tindríem 12M d'euros més per personal docent i investigador, per rejovenir plantilles o per adequar instal·lacions envellides.""

@EnricB_ al Conseller de Recerca i Universitats👇 https://t.co/6mBEJArkXi",ca,Tweet,1,10,4,2,545,2024-03-05 12:56:32,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1764982676803506176/vid/avc1/1280x720/7o0-os4pTDfxgFS3.mp4?tag=14,ecp,50181
'1764977117228372048',"La amnistía garantizará que la obsesión vengativa de jueces afines a la derecha no impida pasar página en Catalunya.

Deben darse otras reformas para que nunca más se acuse de terrorismo por protestar. Ni Tsunami Democràtic ni Extintion Rebellion son terrorismo""
📹 @G_Pisarello https://t.co/CQOU9OaGpE",es,Tweet,0,2,1,1,295,2024-03-05 12:31:51,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1764968374184935424/vid/avc1/1920x1080/MirCgJ1lvVboqEe6.mp4?tag=16,ecp,50181
